Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,51,1,28,0,> 2 Tahun,Pernah,38628,124,120,1
Wanita,58,1,28,0,1-2 Tahun,Pernah,29189,124,68,0
Wanita,23,1,15,0,< 1 Tahun,Tidak,37656,152,79,0
Wanita,49,1,19,0,> 2 Tahun,Pernah,2630,124,176,0
Pria,52,1,41,0,1-2 Tahun,Pernah,29454,12,142,1
Pria,38,1,36,0,1-2 Tahun,Pernah,32568,154,34,0
Wanita,24,1,47,1,< 1 Tahun,Tidak,37364,152,142,0
Wanita,23,1,46,1,< 1 Tahun,Tidak,23532,152,88,0
Pria,22,1,32,0,< 1 Tahun,Pernah,25796,152,39,0
Wanita,66,1,28,0,1-2 Tahun,Tidak,37660,124,172,0
Wanita,23,1,15,0,< 1 Tahun,Pernah,33476,152,154,0
Wanita,23,1,46,1,< 1 Tahun,Tidak,25293,152,241,0
Pria,53,1,20,0,> 2 Tahun,Pernah,2630,124,206,0
Pria,49,1,11,1,1-2 Tahun,Tidak,44968,124,176,0
Pria,61,1,28,0,> 2 Tahun,Pernah,42500,124,230,0
Wanita,46,1,27,0,1-2 Tahun,Tidak,24257,26,73,0
Pria,46,1,43,0,1-2 Tahun,Pernah,43668,26,116,0
Pria,26,1,46,1,< 1 Tahun,Tidak,59481,152,117,0
Pria,41,1,0,0,1-2 Tahun,Pernah,2630,78,20,0
Pria,25,1,47,1,< 1 Tahun,Tidak,25115,152,68,0
Wanita,71,1,5,1,1-2 Tahun,Tidak,2630,124,37,0
Wanita,49,1,28,0,1-2 Tahun,Tidak,39786,26,64,0
Pria,53,1,28,0,1-2 Tahun,Pernah,2630,156,28,0
Pria,39,1,0,0,1-2 Tahun,Pernah,2630,124,200,0
Wanita,73,1,28,0,1-2 Tahun,Pernah,34441,13,173,1
Pria,56,1,28,0,1-2 Tahun,Pernah,35794,122,167,0
Pria,21,1,45,1,< 1 Tahun,Tidak,35256,152,298,0
Pria,59,1,28,0,1-2 Tahun,Pernah,66415,26,25,1
Wanita,23,1,49,0,< 1 Tahun,Pernah,40876,152,10,1
Pria,40,1,50,1,1-2 Tahun,Tidak,29972,26,57,0
Pria,40,1,29,1,1-2 Tahun,Tidak,32802,152,295,0
Pria,25,1,29,0,< 1 Tahun,Pernah,35746,152,20,0
Wanita,22,1,29,0,< 1 Tahun,Pernah,57061,152,292,0
Wanita,20,1,50,1,< 1 Tahun,Tidak,51970,160,234,0
Pria,43,1,28,0,1-2 Tahun,Pernah,41450,124,128,0
Pria,53,1,28,1,1-2 Tahun,Tidak,45632,26,64,0
Pria,23,1,43,1,< 1 Tahun,Tidak,2630,152,200,0
Wanita,23,1,50,1,< 1 Tahun,Tidak,37357,152,80,0
Pria,44,1,28,0,1-2 Tahun,Pernah,42457,154,230,0
Pria,63,1,15,0,1-2 Tahun,Pernah,29401,124,176,0
Pria,28,1,3,1,< 1 Tahun,Tidak,37514,160,267,0
Wanita,34,1,29,1,< 1 Tahun,Tidak,47489,152,205,0
Pria,25,1,15,0,< 1 Tahun,Pernah,38872,152,237,0
Wanita,65,1,8,0,1-2 Tahun,Pernah,35533,7,173,0
Wanita,39,1,39,0,1-2 Tahun,Pernah,55241,124,41,0
Pria,53,1,13,0,1-2 Tahun,Pernah,2630,26,235,0
Wanita,41,1,28,0,1-2 Tahun,Pernah,2630,124,279,0
Wanita,56,1,28,0,> 2 Tahun,Pernah,37904,60,278,1
Pria,27,1,28,0,1-2 Tahun,Pernah,2630,156,194,0
Pria,22,1,2,1,< 1 Tahun,Tidak,24724,26,96,0
Wanita,75,1,8,0,1-2 Tahun,Pernah,40337,26,236,0
Pria,57,1,28,0,1-2 Tahun,Pernah,66631,4,170,1
Pria,57,1,20,0,1-2 Tahun,Pernah,2630,26,193,0
Wanita,24,1,17,1,< 1 Tahun,Tidak,31569,152,81,0
Wanita,46,1,28,0,1-2 Tahun,Pernah,39109,26,183,0
Wanita,71,1,3,0,1-2 Tahun,Pernah,40834,124,71,0
Pria,29,1,28,1,< 1 Tahun,Tidak,30911,152,46,0
Wanita,51,1,28,1,1-2 Tahun,Tidak,27235,13,224,0
Pria,25,1,17,1,< 1 Tahun,Tidak,60643,152,255,0
Wanita,26,1,29,1,< 1 Tahun,Tidak,36546,152,17,0
Wanita,25,1,35,1,< 1 Tahun,Tidak,37667,152,167,0
Pria,23,1,41,0,< 1 Tahun,Pernah,42770,152,177,0
Pria,23,1,29,1,< 1 Tahun,Tidak,39836,152,182,0
Pria,24,1,28,1,< 1 Tahun,Tidak,27685,152,110,0
Wanita,43,1,3,1,1-2 Tahun,Tidak,30811,124,220,0
Wanita,38,1,28,0,1-2 Tahun,Pernah,20864,122,148,1
Wanita,23,1,5,1,< 1 Tahun,Tidak,29417,152,93,0
Wanita,55,1,28,1,1-2 Tahun,Tidak,50907,26,114,0
Pria,22,1,27,0,< 1 Tahun,Tidak,23103,152,82,0
Wanita,54,1,28,1,1-2 Tahun,Pernah,37509,26,31,0
Pria,22,1,36,1,< 1 Tahun,Tidak,30491,152,164,0
Wanita,27,1,35,0,1-2 Tahun,Pernah,24884,156,180,0
Wanita,61,1,3,1,1-2 Tahun,Tidak,29200,119,111,0
Wanita,28,1,6,1,< 1 Tahun,Tidak,28226,152,260,0
Pria,22,1,36,0,< 1 Tahun,Pernah,35816,152,132,0
Wanita,39,1,28,0,1-2 Tahun,Pernah,2630,156,108,1
Pria,49,1,2,0,1-2 Tahun,Pernah,28788,124,267,0
Pria,55,1,28,0,1-2 Tahun,Pernah,42218,124,191,0
Pria,22,1,36,1,< 1 Tahun,Tidak,2630,152,60,0
Pria,48,1,28,0,> 2 Tahun,Pernah,35891,124,298,1
Pria,47,1,8,1,1-2 Tahun,Tidak,38923,124,80,0
Wanita,42,1,28,1,1-2 Tahun,Pernah,32112,124,70,0
Wanita,25,1,30,1,< 1 Tahun,Tidak,31344,152,239,0
Pria,22,1,28,0,1-2 Tahun,Pernah,33416,124,159,0
Wanita,58,1,28,0,1-2 Tahun,Pernah,55447,24,259,0
Pria,46,1,28,0,1-2 Tahun,Pernah,55619,124,174,0
Pria,41,1,20,0,1-2 Tahun,Pernah,2630,26,46,1
Wanita,50,1,28,0,1-2 Tahun,Tidak,25069,124,166,0
Pria,41,1,4,0,1-2 Tahun,Pernah,32712,157,18,0
Wanita,30,1,28,0,< 1 Tahun,Pernah,69831,122,47,0
Pria,34,1,15,1,1-2 Tahun,Tidak,21721,124,271,0
Wanita,44,1,36,0,1-2 Tahun,Pernah,47081,26,219,1
Wanita,47,1,3,0,1-2 Tahun,Pernah,2630,156,225,0
Pria,58,0,28,1,1-2 Tahun,Tidak,51881,124,245,0
Wanita,25,1,41,1,< 1 Tahun,Tidak,58887,152,107,0
Pria,48,1,28,0,1-2 Tahun,Tidak,37387,124,235,0
Wanita,23,1,46,1,< 1 Tahun,Tidak,27215,152,15,0
Pria,35,1,28,0,1-2 Tahun,Pernah,62989,122,46,0
Pria,21,1,17,1,< 1 Tahun,Tidak,42258,160,97,0
Pria,47,1,23,0,1-2 Tahun,Pernah,23969,124,207,0
Pria,67,1,28,0,1-2 Tahun,Pernah,51849,26,148,0
Wanita,45,1,3,0,1-2 Tahun,Pernah,30538,26,184,1
Wanita,34,1,15,1,1-2 Tahun,Tidak,2630,26,94,0
Pria,25,1,41,1,< 1 Tahun,Tidak,55202,152,40,0
Pria,43,1,35,0,1-2 Tahun,Pernah,36720,10,87,0
Pria,56,1,28,0,1-2 Tahun,Pernah,40019,124,183,0
Pria,30,1,31,1,1-2 Tahun,Tidak,2630,124,42,0
Pria,52,1,8,0,1-2 Tahun,Pernah,2630,124,174,0
Pria,50,1,28,0,1-2 Tahun,Pernah,68905,26,253,1
Wanita,25,1,2,1,< 1 Tahun,Tidak,38129,152,178,0
Pria,27,1,28,0,< 1 Tahun,Pernah,40024,124,203,1
Pria,23,1,46,0,< 1 Tahun,Pernah,26567,160,102,0
Pria,46,1,39,0,1-2 Tahun,Pernah,37557,124,253,0
Pria,29,1,41,0,< 1 Tahun,Pernah,2630,152,22,0
Pria,43,1,46,0,1-2 Tahun,Pernah,29537,124,48,1
Pria,57,1,45,0,1-2 Tahun,Pernah,33279,124,84,0
Pria,52,1,41,0,1-2 Tahun,Pernah,28203,124,214,0
Pria,39,1,46,0,1-2 Tahun,Pernah,25074,152,43,0
Wanita,28,1,28,1,< 1 Tahun,Tidak,33711,152,45,0
Pria,58,1,28,0,1-2 Tahun,Pernah,28214,52,134,0
Wanita,25,1,14,1,< 1 Tahun,Tidak,54418,152,10,0
Pria,46,1,12,0,1-2 Tahun,Pernah,23568,124,129,1
Pria,61,1,28,0,1-2 Tahun,Pernah,49770,124,23,0
Wanita,76,1,28,0,1-2 Tahun,Pernah,64010,124,190,0
Pria,24,1,17,1,< 1 Tahun,Tidak,27002,152,134,0
Pria,20,1,46,1,< 1 Tahun,Tidak,23866,160,103,0
Wanita,70,1,28,0,1-2 Tahun,Pernah,77422,55,272,0
Wanita,27,1,8,1,< 1 Tahun,Tidak,26270,152,67,0
Wanita,25,1,46,1,< 1 Tahun,Tidak,27268,152,166,0
Wanita,41,1,28,1,1-2 Tahun,Tidak,29093,26,173,0
Wanita,39,1,28,0,1-2 Tahun,Tidak,28998,124,285,0
Wanita,27,1,9,0,< 1 Tahun,Pernah,38595,152,206,0
Wanita,58,1,29,0,1-2 Tahun,Pernah,34442,152,115,0
Pria,56,1,35,0,1-2 Tahun,Pernah,42398,26,233,0
Wanita,34,1,41,1,1-2 Tahun,Tidak,33829,124,58,0
Pria,24,1,15,0,< 1 Tahun,Tidak,25875,152,154,0
Wanita,35,1,45,0,1-2 Tahun,Pernah,31758,155,77,0
Wanita,39,1,28,0,1-2 Tahun,Pernah,41202,26,201,1
Pria,51,1,31,0,1-2 Tahun,Pernah,2630,124,192,0
Pria,23,1,3,0,< 1 Tahun,Pernah,23459,152,207,0
Wanita,51,1,28,0,1-2 Tahun,Pernah,2630,157,104,1
Pria,52,1,37,0,1-2 Tahun,Pernah,2630,124,278,0
Wanita,46,1,36,0,1-2 Tahun,Pernah,2630,155,145,0
Wanita,34,1,28,1,< 1 Tahun,Tidak,39197,152,134,0
Pria,22,1,29,1,< 1 Tahun,Tidak,42582,152,288,0
Wanita,49,1,28,0,1-2 Tahun,Pernah,2630,26,187,0
Pria,44,1,28,1,1-2 Tahun,Tidak,52747,124,87,0
Wanita,25,1,6,1,< 1 Tahun,Tidak,24733,152,251,0
Wanita,25,1,11,1,< 1 Tahun,Tidak,20373,152,113,0
Pria,37,1,28,0,1-2 Tahun,Pernah,44455,124,195,0
Pria,24,1,28,0,1-2 Tahun,Pernah,23724,122,27,0
Pria,79,1,28,1,1-2 Tahun,Tidak,67130,124,222,0
Wanita,25,1,45,1,< 1 Tahun,Tidak,27619,152,267,0
Pria,38,1,41,0,1-2 Tahun,Pernah,32741,122,225,0
Pria,57,1,50,1,1-2 Tahun,Tidak,14493,30,251,0
Wanita,59,1,28,0,> 2 Tahun,Pernah,2630,122,10,0
Pria,23,1,29,1,< 1 Tahun,Tidak,24691,152,89,0
Wanita,24,1,45,0,< 1 Tahun,Tidak,33304,151,133,0
Pria,52,1,28,1,1-2 Tahun,Tidak,44492,157,24,0
Wanita,25,1,25,0,< 1 Tahun,Pernah,2630,26,241,0
Pria,54,1,29,0,1-2 Tahun,Pernah,44854,124,172,0
Wanita,22,1,46,1,< 1 Tahun,Tidak,23443,152,244,0
Pria,33,1,9,0,< 1 Tahun,Pernah,37835,124,14,0
Pria,21,1,4,1,< 1 Tahun,Tidak,31723,152,196,0
Pria,23,1,11,1,< 1 Tahun,Tidak,53121,152,88,0
Pria,52,1,28,0,1-2 Tahun,Pernah,29710,139,57,0
Pria,25,1,45,1,< 1 Tahun,Tidak,31903,152,99,0
Wanita,22,1,41,1,< 1 Tahun,Tidak,24163,152,226,0
Pria,20,1,23,0,< 1 Tahun,Pernah,2630,160,26,0
Wanita,34,1,49,0,1-2 Tahun,Pernah,23070,26,277,0
Pria,52,1,25,0,1-2 Tahun,Pernah,18128,26,177,0
Pria,70,1,28,0,1-2 Tahun,Pernah,26553,26,26,1
Wanita,35,1,35,1,1-2 Tahun,Tidak,2630,124,77,0
Pria,27,1,30,1,< 1 Tahun,Tidak,32451,152,64,0
Wanita,23,1,14,0,< 1 Tahun,Pernah,29496,152,35,0
Pria,59,0,39,1,1-2 Tahun,Tidak,29707,124,234,0
Pria,22,1,26,0,< 1 Tahun,Pernah,39842,160,13,0
Wanita,61,1,28,0,1-2 Tahun,Pernah,40728,124,65,0
Pria,28,1,45,0,1-2 Tahun,Pernah,2630,157,76,1
Pria,44,1,46,0,1-2 Tahun,Pernah,21687,26,153,1
Wanita,22,1,8,0,< 1 Tahun,Pernah,47007,152,262,0
Wanita,35,1,8,0,1-2 Tahun,Pernah,33443,55,107,1
Wanita,23,1,18,1,< 1 Tahun,Tidak,30367,152,147,0
Wanita,64,1,14,0,1-2 Tahun,Tidak,22117,152,132,0
Wanita,32,1,28,0,< 1 Tahun,Pernah,23876,26,31,1
Wanita,23,1,28,1,< 1 Tahun,Tidak,23982,152,180,0
Pria,28,1,27,0,< 1 Tahun,Pernah,29941,152,32,1
Pria,25,1,41,1,< 1 Tahun,Tidak,38129,152,134,0
Wanita,37,1,50,1,1-2 Tahun,Tidak,41761,8,244,0
Pria,25,1,14,1,< 1 Tahun,Tidak,30223,152,176,0
Pria,24,1,2,1,< 1 Tahun,Tidak,34936,152,87,0
Pria,37,1,15,0,1-2 Tahun,Pernah,46401,14,152,1
Wanita,24,1,36,1,< 1 Tahun,Tidak,46396,152,34,0
Wanita,51,1,28,0,1-2 Tahun,Pernah,87271,26,211,0
Wanita,22,1,49,1,< 1 Tahun,Tidak,38223,152,160,0
Pria,39,1,28,1,1-2 Tahun,Tidak,33882,26,93,0
Pria,28,1,29,0,1-2 Tahun,Pernah,31965,124,44,0
Wanita,25,1,14,1,< 1 Tahun,Tidak,26446,152,182,0
Wanita,23,1,28,1,< 1 Tahun,Tidak,50841,152,161,0
Wanita,22,1,50,0,< 1 Tahun,Pernah,33038,152,249,0
Pria,36,1,8,1,1-2 Tahun,Tidak,31588,124,243,0
Wanita,40,1,50,0,1-2 Tahun,Pernah,34290,64,121,0
Pria,57,1,20,1,1-2 Tahun,Pernah,2630,124,141,0
Pria,30,1,29,1,< 1 Tahun,Tidak,32968,152,32,0
Pria,65,1,3,0,1-2 Tahun,Pernah,2630,156,206,1
Wanita,22,1,28,1,< 1 Tahun,Tidak,2630,152,159,0
Pria,47,1,28,0,< 1 Tahun,Tidak,2630,1,264,0
Pria,45,1,28,0,1-2 Tahun,Pernah,51250,26,169,1
Pria,23,1,37,0,< 1 Tahun,Pernah,34651,152,92,0
Pria,52,1,8,1,1-2 Tahun,Pernah,45328,124,14,0
Pria,36,1,3,1,1-2 Tahun,Pernah,35055,26,105,0
Wanita,26,1,28,1,< 1 Tahun,Pernah,27693,160,151,0
Wanita,35,1,28,1,1-2 Tahun,Tidak,46302,124,275,0
Wanita,67,1,6,0,1-2 Tahun,Pernah,21249,124,186,0
Wanita,44,1,28,0,1-2 Tahun,Pernah,65212,26,252,0
Wanita,36,1,28,1,1-2 Tahun,Tidak,47987,25,180,0
Wanita,24,1,37,1,< 1 Tahun,Pernah,41470,152,168,0
Pria,25,1,45,0,< 1 Tahun,Pernah,30748,152,45,0
Wanita,50,1,28,0,> 2 Tahun,Pernah,48490,124,231,0
Pria,72,1,28,1,1-2 Tahun,Tidak,41119,26,184,0
Pria,32,1,28,1,< 1 Tahun,Tidak,26222,152,74,0
Pria,21,1,46,0,< 1 Tahun,Pernah,33130,160,125,1
Pria,24,1,28,1,< 1 Tahun,Tidak,49647,151,65,0
Pria,51,1,28,0,1-2 Tahun,Pernah,41399,124,275,1
Pria,38,1,28,0,1-2 Tahun,Pernah,62799,124,288,0
Pria,25,1,33,1,< 1 Tahun,Tidak,19021,152,205,0
Pria,58,1,28,0,1-2 Tahun,Pernah,30351,124,73,0
Wanita,25,1,30,1,< 1 Tahun,Tidak,26063,26,106,0
Pria,41,1,15,0,1-2 Tahun,Pernah,39871,152,191,1
Wanita,37,1,28,0,1-2 Tahun,Pernah,38504,124,20,0
Pria,42,1,46,0,1-2 Tahun,Pernah,2630,157,141,0
Pria,23,1,28,0,< 1 Tahun,Tidak,26289,152,150,0
Pria,29,1,35,1,< 1 Tahun,Tidak,35935,152,206,0
Wanita,27,1,41,1,< 1 Tahun,Tidak,52066,152,123,0
Pria,41,1,30,1,1-2 Tahun,Tidak,25817,124,251,0
Pria,35,1,3,0,1-2 Tahun,Pernah,27264,122,48,0
Wanita,66,1,28,1,1-2 Tahun,Tidak,54411,125,196,0
Wanita,46,1,8,1,1-2 Tahun,Tidak,40160,26,248,0
Wanita,22,1,29,1,< 1 Tahun,Tidak,27975,152,104,0
Wanita,34,1,3,0,1-2 Tahun,Pernah,2630,26,191,1
Wanita,25,1,11,1,< 1 Tahun,Tidak,34280,152,137,0
Wanita,22,1,8,1,< 1 Tahun,Tidak,36155,152,147,0
Wanita,40,1,16,0,1-2 Tahun,Pernah,2630,152,264,0
Wanita,21,1,17,0,< 1 Tahun,Pernah,24215,160,242,0
Pria,34,1,28,0,1-2 Tahun,Pernah,38090,124,138,0
Wanita,36,1,29,0,1-2 Tahun,Pernah,33024,152,49,0
Pria,34,1,11,1,< 1 Tahun,Tidak,29345,152,226,0
Pria,44,1,35,0,1-2 Tahun,Pernah,29597,124,270,0
Wanita,26,1,30,1,< 1 Tahun,Tidak,27831,152,213,0
Pria,33,1,28,0,1-2 Tahun,Pernah,20016,124,250,1
Wanita,24,1,11,1,< 1 Tahun,Tidak,61162,163,292,0
Wanita,20,1,46,0,< 1 Tahun,Tidak,20102,160,178,0
Pria,21,1,44,0,< 1 Tahun,Pernah,32397,160,85,0
Wanita,25,1,28,1,< 1 Tahun,Tidak,40616,152,148,0
Pria,23,1,11,1,< 1 Tahun,Tidak,29756,152,85,0
Wanita,25,1,22,1,< 1 Tahun,Tidak,2630,152,191,0
Pria,30,1,28,1,1-2 Tahun,Tidak,38649,124,176,0
Wanita,36,1,15,0,1-2 Tahun,Pernah,2630,26,113,0
Wanita,38,1,49,1,1-2 Tahun,Tidak,22359,124,96,0
Pria,20,1,46,1,< 1 Tahun,Tidak,25303,160,259,0
Pria,60,1,28,0,1-2 Tahun,Pernah,36340,26,224,0
Pria,60,1,28,1,1-2 Tahun,Pernah,2630,26,254,0
Wanita,71,1,28,0,1-2 Tahun,Pernah,41880,3,111,0
Pria,41,1,28,1,1-2 Tahun,Tidak,43557,26,194,0
Pria,46,1,28,0,1-2 Tahun,Pernah,41792,124,244,0
Pria,54,1,32,0,1-2 Tahun,Pernah,36076,124,150,0
Pria,56,1,28,0,1-2 Tahun,Pernah,53864,26,30,1
Pria,22,1,32,1,< 1 Tahun,Tidak,23757,152,19,0
Wanita,24,1,43,1,< 1 Tahun,Pernah,22124,152,73,0
Wanita,39,1,28,0,> 2 Tahun,Pernah,34627,154,253,0
Pria,28,1,35,1,< 1 Tahun,Tidak,30156,152,90,0
Pria,46,1,28,1,1-2 Tahun,Tidak,44674,26,121,0
Pria,23,1,15,0,< 1 Tahun,Pernah,2630,152,145,0
Wanita,41,1,28,0,1-2 Tahun,Pernah,76643,26,98,0
Wanita,55,1,47,0,1-2 Tahun,Pernah,2630,157,115,0
Pria,53,1,33,0,1-2 Tahun,Pernah,2630,156,107,1
Wanita,74,1,33,1,1-2 Tahun,Tidak,36735,122,64,0
Wanita,25,1,14,1,< 1 Tahun,Tidak,36806,152,46,0
Pria,33,1,26,0,< 1 Tahun,Pernah,34277,152,124,0
Pria,49,1,28,1,1-2 Tahun,Tidak,2630,26,186,0
Pria,49,1,24,0,1-2 Tahun,Pernah,18315,154,278,0
Wanita,28,1,46,0,< 1 Tahun,Tidak,2630,152,27,0
Pria,35,1,15,0,1-2 Tahun,Pernah,35040,157,246,1
Pria,57,1,28,0,1-2 Tahun,Pernah,49228,124,52,1
Wanita,22,1,8,0,< 1 Tahun,Pernah,37899,152,119,0
Wanita,23,1,41,1,< 1 Tahun,Tidak,28720,152,145,0
Pria,23,1,50,0,< 1 Tahun,Tidak,25326,160,111,0
Wanita,78,1,50,0,> 2 Tahun,Pernah,59889,26,24,0
Wanita,79,1,24,1,1-2 Tahun,Tidak,33899,26,295,0
Wanita,57,1,28,0,1-2 Tahun,Pernah,25169,154,281,0
Wanita,29,1,28,1,< 1 Tahun,Tidak,41413,152,166,0
Wanita,23,1,50,1,< 1 Tahun,Tidak,50047,152,241,0
Pria,57,1,41,0,1-2 Tahun,Pernah,36879,124,47,1
Wanita,24,1,10,1,< 1 Tahun,Tidak,20225,26,30,0
Wanita,40,1,43,0,1-2 Tahun,Pernah,31604,124,131,0
Pria,53,1,12,0,1-2 Tahun,Pernah,43797,124,108,1
Pria,23,1,8,1,< 1 Tahun,Tidak,40488,152,270,0
Pria,20,1,13,1,< 1 Tahun,Pernah,20161,160,89,0
Pria,74,1,28,0,1-2 Tahun,Pernah,39698,122,58,0
Pria,27,1,36,1,< 1 Tahun,Tidak,35330,152,54,0
Wanita,36,1,28,1,1-2 Tahun,Tidak,43102,124,48,0
Wanita,24,1,2,1,< 1 Tahun,Tidak,24631,152,17,0
Wanita,23,1,36,1,< 1 Tahun,Tidak,27046,152,180,0
Wanita,79,1,28,0,1-2 Tahun,Pernah,63778,26,110,0
Wanita,43,1,36,0,1-2 Tahun,Pernah,2630,152,83,0
Wanita,72,1,28,0,1-2 Tahun,Pernah,66837,59,181,0
Pria,42,1,28,0,> 2 Tahun,Pernah,31246,26,232,1
Pria,56,1,8,1,1-2 Tahun,Tidak,38459,124,193,0
Pria,50,1,28,0,1-2 Tahun,Tidak,56264,26,80,0
Pria,39,1,50,1,1-2 Tahun,Tidak,45857,8,33,0
Pria,33,1,4,1,< 1 Tahun,Tidak,27344,152,175,0
Pria,70,1,8,0,1-2 Tahun,Pernah,2630,124,293,0
Wanita,43,1,28,0,1-2 Tahun,Tidak,38372,124,167,0
Wanita,25,1,15,1,< 1 Tahun,Pernah,38310,152,283,0
Wanita,50,1,19,1,1-2 Tahun,Tidak,35182,26,217,0
Wanita,21,1,36,1,< 1 Tahun,Tidak,31402,160,247,0
Wanita,40,1,38,0,1-2 Tahun,Pernah,43503,124,287,1
Wanita,39,1,28,0,1-2 Tahun,Pernah,50188,26,55,0
Wanita,43,1,8,0,1-2 Tahun,Pernah,27225,152,187,0
Pria,56,1,8,0,1-2 Tahun,Pernah,48778,7,195,0
Pria,55,1,36,0,1-2 Tahun,Pernah,25683,26,216,0
Pria,21,1,14,1,< 1 Tahun,Tidak,14633,160,104,0
Pria,56,1,30,0,1-2 Tahun,Pernah,2630,122,272,1
Wanita,24,1,13,0,< 1 Tahun,Pernah,38381,152,43,0
Pria,20,1,36,0,< 1 Tahun,Pernah,34169,160,234,0
Pria,25,1,18,1,< 1 Tahun,Tidak,29896,152,70,0
Wanita,24,1,33,1,< 1 Tahun,Tidak,34668,152,282,0
Pria,28,1,4,0,1-2 Tahun,Tidak,2630,124,256,0
Wanita,42,1,28,0,1-2 Tahun,Pernah,21277,124,62,1
Pria,27,1,46,1,< 1 Tahun,Tidak,26776,152,195,0
Wanita,58,1,28,1,1-2 Tahun,Tidak,33322,53,92,0
Pria,20,1,8,1,< 1 Tahun,Tidak,32846,160,126,0
Pria,24,1,30,0,< 1 Tahun,Pernah,2630,152,212,0
Pria,26,1,45,1,< 1 Tahun,Tidak,27499,152,93,0
Pria,38,1,19,1,1-2 Tahun,Tidak,41413,124,48,0
Wanita,34,1,15,0,1-2 Tahun,Pernah,33718,157,238,0
Pria,70,1,39,0,1-2 Tahun,Pernah,2630,124,26,0
Pria,63,1,28,0,1-2 Tahun,Pernah,2630,158,22,1
Wanita,70,1,28,0,1-2 Tahun,Pernah,33128,124,110,0
Pria,58,1,28,0,1-2 Tahun,Pernah,25983,26,172,1
Pria,62,1,24,0,1-2 Tahun,Pernah,31290,26,186,0
Pria,47,1,22,0,1-2 Tahun,Pernah,2630,157,296,0
Pria,40,1,28,1,1-2 Tahun,Tidak,30129,124,242,0
Pria,29,1,16,0,< 1 Tahun,Pernah,2630,160,177,0
Wanita,25,1,28,0,< 1 Tahun,Pernah,24442,124,191,1
Wanita,23,1,45,0,< 1 Tahun,Tidak,16476,152,246,0
Wanita,38,1,27,0,1-2 Tahun,Pernah,21116,124,45,1
Pria,21,1,28,0,< 1 Tahun,Tidak,2630,156,214,0
Pria,65,1,28,0,1-2 Tahun,Pernah,61823,122,156,0
Pria,21,1,3,1,< 1 Tahun,Tidak,25161,160,141,0
Wanita,21,1,36,0,< 1 Tahun,Tidak,28248,152,190,0
Pria,35,1,10,1,1-2 Tahun,Tidak,25454,108,288,0
Pria,34,1,45,0,1-2 Tahun,Pernah,28727,124,117,1
Wanita,24,1,36,0,< 1 Tahun,Pernah,33705,152,42,0
Pria,39,1,28,1,1-2 Tahun,Tidak,28984,26,231,0
Pria,43,1,28,0,1-2 Tahun,Pernah,42429,155,137,0
Pria,26,1,35,1,< 1 Tahun,Tidak,29738,152,218,0
Pria,29,1,3,0,< 1 Tahun,Pernah,36621,124,141,0
Pria,35,1,3,1,1-2 Tahun,Tidak,23551,124,92,0
Pria,75,1,28,1,1-2 Tahun,Tidak,33955,26,147,0
Wanita,20,1,6,1,< 1 Tahun,Pernah,2630,160,38,0
Pria,30,1,28,1,1-2 Tahun,Tidak,28966,26,58,0
Wanita,32,1,11,0,1-2 Tahun,Tidak,2630,156,226,0
Pria,66,1,28,0,1-2 Tahun,Pernah,40411,13,225,0
Pria,54,1,27,0,1-2 Tahun,Pernah,2630,156,34,0
Pria,22,1,8,0,< 1 Tahun,Pernah,34501,160,79,0
Wanita,47,1,28,0,1-2 Tahun,Pernah,36468,124,250,0
Pria,48,1,50,0,1-2 Tahun,Pernah,2630,156,27,0
Pria,69,1,48,0,1-2 Tahun,Pernah,2630,26,228,0
Pria,52,1,28,0,1-2 Tahun,Pernah,44766,124,226,0
Wanita,24,1,17,1,< 1 Tahun,Tidak,32109,152,69,0
Pria,52,1,29,0,> 2 Tahun,Pernah,38016,124,92,1
Pria,51,1,41,0,1-2 Tahun,Pernah,32378,26,196,0
Pria,24,1,11,1,< 1 Tahun,Tidak,33566,152,214,0
Pria,29,1,28,0,< 1 Tahun,Pernah,2630,124,58,1
Wanita,68,1,46,1,1-2 Tahun,Tidak,25085,152,246,0
Pria,48,1,28,0,> 2 Tahun,Pernah,2630,124,166,0
Pria,67,1,46,1,1-2 Tahun,Tidak,30070,26,61,0
Wanita,35,1,42,1,1-2 Tahun,Tidak,35690,124,284,0
Pria,53,1,28,0,1-2 Tahun,Pernah,48010,26,238,0
Pria,52,1,28,0,> 2 Tahun,Pernah,2630,13,11,0
Pria,21,1,21,1,< 1 Tahun,Tidak,27220,160,287,0
Pria,43,1,28,1,1-2 Tahun,Tidak,26692,13,133,0
Pria,23,1,2,0,< 1 Tahun,Pernah,40571,152,149,0
Pria,25,1,13,0,< 1 Tahun,Pernah,26005,152,204,0
Pria,57,1,25,0,1-2 Tahun,Pernah,25377,152,284,0
Pria,33,1,0,1,< 1 Tahun,Tidak,2630,152,152,0
Wanita,30,1,41,1,< 1 Tahun,Tidak,27094,152,212,0
Pria,48,1,7,0,1-2 Tahun,Pernah,2630,154,58,0
Wanita,49,1,28,0,1-2 Tahun,Pernah,35162,124,294,0
Wanita,24,1,32,0,< 1 Tahun,Tidak,2630,152,148,0
Wanita,22,1,41,1,< 1 Tahun,Tidak,32785,152,214,0
